resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,max_watts,weighted_average_watts
2,"Sunday spin with Donadea Wheelers, Sheer f***ing hell…. ",86492.0,12820,19075,275.7,Ride,Ride,,109084791,2014-01-26T08:29:48Z,2014-01-26T08:29:48Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,2,2,0,2,0,False,False,False,False,everyone,False,b360998,"[53.338888, -6.552352]","[53.338793, -6.552432]",6.747,12.5,75.5,,101.1,1296.7,False,True,150.0,177.0,False,True,109.7,61.0,119208444.0,119208444,2014-01-26T08:29:48Z,False,1,0,False,804963,1,a109084791,cwpdInw~f@z@b[sNcLw[vhASzm@cVzOjHj\{Jrb@vGni@w`@bdCgJbwArDvmAfY~}Afc@rhGvV~lB{Ezm@{w@~uEgpAzw@wB~a@gm@rl@ct@jMf@nZw[fm@cB~yCcV~iA_IfpAkdAf|@vBnP{^~_AgYnvAoi@fm@nAvt@r]fJffAjlBf^zaAf@bwAkf@nmCgJzkAz@r{@kWbnCrDzw@{Jju@~RfuAbe@?n}@c`@rq@v`@vVgYzsBjk@rg@jz@vt@kMf@c`@_]kgBnPk~C_]_gEscB_lEgJoi@nZ_Sfh@o}@njBofIf^_uC{m@gaAseA{pF~HsgEzaAsrGkWwpB_b@oeGsXgzAgEguArI_tAja@keCwGsg@fJod@wG_]nUsNRgm@v[whAfOnKg@oZ,2,,
2,spin after bike service  ,11839.5,1967,2282,22.8,Ride,Ride,,109084783,2014-01-25T15:43:49Z,2014-01-25T15:43:49Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338765, -6.552302]","[53.338923, -6.552422]",6.019,13.9,70.7,,78.6,154.6,False,True,135.9,158.0,False,True,81.3,59.1,119208449.0,119208449,2014-01-25T15:43:49Z,False,0,0,False,804963,1,a109084783,ovpdIzv~f@nAg@vBvG_DzTgOcLw[vhASzm@oUrNvGr]gJrb@rDzEbBnP{@bGz@bGsDnPSfO~WrNju@~MnZrS~f@vBbL_Df@wBsD{Yg@cVjCgm@oA_I{OcVRoPbBkHg@gJ{EwVsNsSsXwy@kM_XgJoKvBwVoAoFcBR,2,,
2,"spin before Shanes rugby, brutal headwind , rain and hailstones ",20907.6,3129,4729,48.0,Ride,Ride,,108766331,2014-01-25T09:25:37Z,2014-01-25T09:25:37Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,2,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338914, -6.55226]","[53.338854, -6.552451]",6.682,11.1,73.9,,98.2,307.3,False,True,135.6,178.0,False,True,88.8,54.3,118867265.0,118867265,2014-01-25T09:25:37Z,False,0,0,False,804963,1,a108766331,cwpdIzv~f@bBg@bBvG_DzToZk\_DwLoAgm@cL_D_NfEcVrXkRf@{EvB_DnFwBoFkC?RgEgEsIcBkMnFwj@g@_N{E{@oKgJsIgO_NsNoKkWgY{T~RcrASbGvBvBwBcB{@~CRwB~C?_D?sN~dArXjWzJjWrNrNfJzOzOrDz@vV{En_@?vLvBbLnKjRw`@nx@_D~M_Dfc@~Hf@vBrD_DjHgEzYoArv@oAnKz@b`@{@vLfORvmAzm@z@oPjCkMg@cGf@kHcBgO_DoFfJ{c@oFsSg@wGnUgOSoUf@kWb`@crAbGf@z@sD,2,,
2,"1500K thank god, ",114311.0,18018,41969,369.5,Ride,Ride,0.0,108655472,2014-01-24T08:23:15Z,2014-01-24T08:23:15Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,8,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338925, -6.552376]","[53.338891, -6.552362]",6.344,14.5,72.8,,92.1,1659.1,False,True,145.1,182.0,False,True,116.2,3.8,118746242.0,118746242,2014-01-24T08:23:15Z,False,2,0,False,804963,1,a108655472,cwpdInw~f@zEcQ~Rg@RkMwVkk@sv@w_Hos@_mB_XwG~k@_|BvGwt@wGg|@_b@_eAr]wVvxCnbAfgCwo@r]gw@fr@kf@bhAo~BwLwe@{YojG_eAstFrDwy@sb@gc@z@{aAj\guAnUgJfOknAnlA{uAngA_S_tAz^kMvj@od@ve@{uAkH{@ct@Rjp@jMSwo@~Rsq@gc@os@vaB_b@fh@_]~CsDvj@_g@wBsSbxCkqBbuGni@rq@zJnn@k\nlAf@jpE{Jjf@_XvVcBjjCzkAj}AzJjnAkRj\{@ni@rNrIzr@vkBrv@j`HjWzr@kWnKoAbj@_NkMk\jiASzm@cVzOjHj\{Jfc@vGfh@_l@f|EnFzuA~W~xA~z@zwJobAfsGsIzcEffAzpFfm@v~@~\cGoZ~Hwo@k_AgfA{pFrIsgEzaAwpG_{@oxJgY_~AsDgpAjk@s{EsDwkBbVgO?gm@bj@wwA,2,,
2,Tomorrows another day   ,38385.3,6169,6516,105.6,Ride,Ride,,108459505,2014-01-23T17:09:35Z,2014-01-23T17:09:35Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.33893, -6.552402]","[53.338832, -6.55237]",6.222,10.7,72.2,,78.5,484.0,False,True,132.2,157.0,False,True,99.2,59.0,118535104.0,118535104,2014-01-23T17:09:35Z,False,0,0,False,804963,1,a108459505,cwpdInw~f@bB{@vB~H_DrSsNoKw[vhASrl@cVfOjHr]gJrb@jCrDvBzO?~RsDnPg@~MoKz|@{EbLoF~W?~f@wGv[{@zOnFfh@wBrSnAnUnPreAbGfT?zOzEvy@rNby@bBju@~HzkAvVznBsDbj@_l@jcD{Jns@vmAwLv`@{JnKSv~EjHbj@c[oFgaFcGouDkMz@sDoPwpBgcEkHgT{h@k{BkCku@oKwy@kHcy@Sk\vB{c@cB{J{OsXjCs]{EsX{OwVoPcj@kR_b@wL{OvB{TcB_IoAf@,2,,
2,Customer meetings all day,36137.6,4963,5050,38.2,Ride,Ride,,108427016,2014-01-23T07:04:16Z,2014-01-23T07:04:16Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,2,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338791, -6.552388]","[53.33878, -6.552075]",7.281,12.1,91.5,,108.3,537.4,False,True,154.5,185.0,False,True,80.4,54.1,118501102.0,118501102,Thursday.tcx,False,0,0,False,804963,1,a108427016,ovpdInw~f@nA{@bBrIkCrSgY{Y{EcQoA_l@oK_DgOfEoUrX{Tz@sI~H_No_@SoKnFgc@g@_N{EoA{JsIoKwQcLoKcLgYkWgTcLb~@cBb[gJjz@_IjxAwQbfB_Dr~AnFfYzJjCfJvLjHjCz@v[fEve@~C~WrDfJnn@ju@~_ArrBzzArhBnKnZrDvBrDnqA~MvBg@jRbcAjvBf^wB~WnFnKgJvj@sXvL_DbQw[fTnAfTwG_DwQotBcjEsg@srBgEkWkCgr@oK_v@oAgY{Eo_@g@g^jCwe@cB{J{O_XjCkWg@sI{EcV_N{ToPoi@kRsb@_NcQvBwVcBcGoA?,2,,
2,"01/22/2014 Dublin, Dublin, Ireland",67024.3,10032,11314,145.2,Ride,Ride,,108272296,2014-01-22T16:02:00Z,2014-01-22T16:02:00Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,10,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.309807, -6.360099]","[53.338871, -6.552429]",6.681,11.1,74.7,,90.6,908.6,False,True,140.3,175.0,False,True,110.5,27.8,118332817.0,118332817,2014-01-22T16:02:00Z,False,1,0,False,804963,1,a108272296,gakdIreye@kHzE{JwLbQod@nUfYv[nlAb[zw@be@feDoUve@ce@nU{Tjp@kRrNka@Rsv@~a@gc@~H{|@sN_~Awt@oKz@cL~Mrb@bwA~Crg@{@be@sI~a@s]vcAoAbj@_IbBoPnbA{JnArDnd@kRfJkp@~uEkWvqDkRziB_Dn{AzEnU_IfJvGnyBcLvmAwo@r~Agr@zeDvGnKnFzYSv`@zEbLbQjMfOz|@fYby@fYvLv[cVfYf@b[cQrzCg|@bj@~CvhArl@~_AnFffAgh@jR_]zTnAzTkHgEwQgsB{hE_l@c_C{Ewy@oU_wBbBgfAkRo_@jC_]oFoZ{OsXkf@{pAvLk_A{@kR_Ska@_SwQcQf^_SoAg^r]gTz@{JfJsN{^zEsv@{@_IcGgEvGSz@nP{Evt@jMb[v`@kHfT_XjMgEjMvB~Cfw@zYz^fObLzJgw@wQRoFnP,2,,
2,"01/22/2014 Celbridge, Kildare, Ireland",27034.0,3893,4024,89.5,Ride,Ride,,108272288,2014-01-22T06:48:05Z,2014-01-22T06:48:05Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,3,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.33889, -6.552305]","[53.310072, -6.359871]",6.944,15.1,76.5,,112.0,436.1,False,True,144.5,181.0,False,True,111.0,27.9,118332822.0,118332822,2014-01-22T06:48:05Z,False,0,0,False,804963,1,a108272288,cwpdIzv~f@bBg@bBrIkC~RoZoZsDwLoAon@gJ_DgO~CcVfY{Tf@gJrIoKcVoAkHS{JnFsb@{@{O{E{@oKgJkHsN{OoP_IoUc[kWvVs~AnK_g@f@oPfEcGvGf@rDgE{EoZR{EjHg@vB{Ej\otBfJoZzOo_@jH_b@vBce@_Dkf@wGoZk\wy@~MkRnKwB~}Azr@r{@fOnZwBnU_Ifh@c[nPkCnPz@fOcG~HkMz@wGbLk\ve@wVvVka@?sIkMs`AkWo`BcV{m@oPco@kMo_@oUoZsNrb@nAnFzEjCbG{E,2,,
2,"working from home, ",56837.4,8562,9090,102.8,Ride,Ride,,108017140,2014-01-21T15:58:47Z,2014-01-21T15:58:47Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.339035, -6.552311]","[53.33875, -6.552383]",6.638,9.5,71.5,,89.7,767.7,False,True,137.5,154.0,False,True,97.0,59.1,118058346.0,118058346,2014-01-21T15:58:47Z,False,0,0,False,804963,1,a108017140,wwpdIzv~f@vBg@vB~HkCrSgOwLw[vhASnn@cVfOjHv[{Jbe@rDrDvBnP{@fEf@fJ_DrNwL~iA_Nni@?~f@cGfYcBfTbGjf@wBfTz@~RnPngAbGrSnFnlA~Mrv@vBfw@jHjiAjW~qBgEbj@s{@ffFsIrgErI~k@jz@rbEzm@~_Arg@oKzY_N~k@gm@vLgc@fEkHzYkMzOz@{Og@_XvLcGnKsIz^{m@nn@c[rNod@bL_IkHkf@sv@_{@_bEgJwo@rI{cEnPsjAbj@o|CvGkHvL~CvLwBbLoPfEkRoFkz@oAgh@nAgw@zY~Rj\~MnU~CjW_D~RbGjz@od@jM_DnPw[nUnAfT_IsD{OotBwjE{c@kgBkHg^kC_q@wLk_AkHsv@Ss]jCkf@cB_IoP{Y~C_]cGoZ{OwVsN_g@wQ_b@gOkRvBcVoAoFoAR,2,,
2,"Take it easy, take it easy, don't let the sound of your own wheels drive you crazy",54744.2,8039,38776,194.2,Ride,Ride,0.0,107765179,2014-01-20T06:46:17Z,2014-01-20T06:46:17Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,8,1,1,1,0,False,False,False,False,everyone,False,b360998,"[53.338987, -6.552389]","[53.338691, -6.552398]",6.81,14.7,75.2,,105.6,848.6,False,True,140.1,169.0,False,True,111.3,27.9,117786764.0,117786764,2014-01-20T06:46:17Z,False,1,0,False,804963,1,a107765179,wwpdInw~f@vBg@bB~HkC~RoZoZsDoPoAwj@cL_DkM~CcVfYgTf@gJrIsNgc@rD_{@cQoK{Yo_@oKsXgYwVnd@wxC~RgJgEka@bLwGv[kqBj\c~@jH{c@bBgh@kCka@kf@stA~MwQjM_Dn{Afr@f|@zO~\kCv~@od@~p@sIjWct@be@cVjW_b@sb@kcDco@_rBgJkWsSkWgOrb@~HzJjHkCkH~CsI{JnPwe@rSjWr]zpAfYzr@jf@zjDoUrb@we@vV{Yju@kMjHce@nAc~@nd@_XrDg|@sN_~Awt@{Jf@wLjM~a@fuA~Cv[?jk@oKrl@s]vcA{@zh@_IvBcQnbAsIR~Cbe@wQjH{c@zvCrX~WzJjWrXf^vQbGf@fYgErg@vLn_@~a@kHf^s]vQnAvQs]fTjRzT~k@{@zJ{TbBwB~M,2,,
2,"Spin with Donadea Wheelers  , icy start fell twice",84525.8,11811,16352,203.5,Ride,Ride,,107442285,2014-01-19T08:28:42Z,2014-01-19T08:28:42Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,5,2,1,1,0,False,False,False,False,everyone,False,b360998,"[53.338882, -6.552195]","[53.338879, -6.552394]",7.157,12.0,74.1,,101.2,1195.7,False,True,141.6,182.0,False,True,110.0,59.2,117434396.0,117434396,2014-01-19T08:28:42Z,False,5,0,False,804963,1,a107442285,cwpdIfv~f@fE~HwBjR{O{Jc[bhASfm@cVzOjHv[{Jzc@vGzT?jRgJby@w[rjFzYbfBzEvhAfOv~@nKn~BjWznBgEzh@{w@rvEwBnAjz@wtEzEsg@{^snDskCjz@w[bQwV{@_XfTgJz@cVcQkW_v@oPw~@_SkH{JfOsIn_@_IjCgJ_I{Ej\w`@~_AsNby@_g@fnB{OjsAvBrwBnPzr@nPfnBnAfdBzJbt@nPvGvGvVjC~z@gJve@fJ~M~M~k@rNjWjRzfAfEve@rNzm@b`@rq@bt@ja@fE~MfJjCzEvLjWrtAnZr{@b[zbCjnAnwCzlC{fFz|@jHfkA{^rNsl@~`CspCjHsb@bBce@gm@gud@wLSgEwQgxBosEoi@g}B_Dwt@oUwuBbB_eA_Sw`@jCw`@oF_XsN{Tc[w~@cV{^bBoUsDcG,2,,
2,"Siobhan, Alan & Shane I know you are peeking…..1000K done and  13 days left,",52220.3,7446,8303,106.9,Ride,Ride,,107185160,2014-01-18T09:13:44Z,2014-01-18T09:13:44Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,3,4,1,0,False,False,False,False,everyone,False,b360998,"[53.339034, -6.552463]","[53.338728, -6.552409]",7.013,9.3,73.7,,99.1,737.7,False,True,146.6,163.0,False,True,96.9,61.0,117154282.0,117154282,2014-01-18T09:13:44Z,False,0,0,False,804963,1,a107185160,wwpdIbx~f@vB{@bB~HkC~RkMkM{@nAc[zfASnn@oUrNbG~\gJzc@jCjCjCzO?~RsDzOg@rNgJnx@sNvj@S~f@cGb[oA~RbGbe@wBbVnArSzObcAvGvVSvLzE~z@zOn}@nAzr@~HbmAvVfnBsDfh@sl@bgDsNnbAsIbeEfJzm@~z@jaEfm@v~@jf@{Jr]oPvj@sl@jMod@bLcLrXwGfO~C~HjMzOSgOnAsI_N{OsDkWjH_NjMwLnd@{h@vj@g^bQod@nKkp@_`As{@odEsIcj@fJoiEfOkdAjk@kcDfEwe@kW{nB_IgpAcBgr@{Ow~@gEgw@RcLwGcV{OwcAoAoUvBoUcG_g@bBsSvGoZ?_g@nF_XzEwLbLgkArDcQg@cGz@kHwBsNsDoFzJod@kHw[bVgOg@cVz@_Xb`@crAbGz@bBgE,2,,
2,"Quick spin in the dark, ",67414.6,9943,11212,112.8,Ride,Ride,,107002775,2014-01-17T16:07:20Z,2014-01-17T16:07:20Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,1,2,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338922, -6.552368]","[53.338746, -6.552373]",6.78,10.5,73.5,,91.2,907.1,False,True,138.4,172.0,False,True,102.1,54.2,116953554.0,116953554,2014-01-17T16:07:20Z,False,1,0,False,804963,1,a107002775,cwpdInw~f@bBg@bB~HkC~RsNcLw[bhASzm@cVfOjH~\gJrb@bGnU?~R_Sz_BkMzc@Rjf@gJrl@bGfh@wBjRz@fTrXj}AnFzkA~M~u@bLbdCjWrrBsDbe@g|@~iFsIjfEjdAnlFvo@reAs]jtC{iBbgI_g@r{@_]~R_Sc|Ac[s{@oUwrAoFkMgJkCgE_N{r@c`@{^on@oPsq@{Esg@_SseA_NsSsIkf@sN_XfJ{c@kCg|@_IkWoPwBsIwy@oAkbBcQsrB{Ogm@wBk{BrNknAfh@kqBzT_oAr]krDrXsb@bGcBfm@wxC~p@o`BRoUfJ_l@Sk_AcGobArI{J{EkW~CwwA~u@k|Ib[nUbLzYzYf^zOrDf@bVoFvj@jMz^v`@wGzTkWnPsDfJnAbBjp@zErN~WfY~C_S_DcG,2,,
2,roadrunner coyote after you,102563.0,14332,45952,272.5,Ride,Ride,,106801666,2014-01-16T07:07:30Z,2014-01-16T07:07:30Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,25,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338958, -6.552343]","[53.338813, -6.552354]",7.156,14.9,77.7,,111.5,1597.8,False,True,148.3,181.0,False,True,111.2,27.7,116737911.0,116737911,2014-01-16T07:07:30Z,False,8,0,False,804963,1,a106801666,wwpdIzv~f@zE{OfTcBkWwy@jWos@n}@kWnx@{pAoKod@z@guA~Wgc@cj@wlDzJ{gCkH_{@~sA_b@rXct@ve@kWvVsb@{c@geDwy@ggCsSkWsNrb@bQ~CkR_DnPce@fTjWby@rfCve@zeD_IrS{r@zh@w[rv@{sBvo@crAsIwaB_v@{TbQ~a@bwAvBfkAoi@fnBg@be@_IjCcQzaAgJz@~Cnd@wQzJ{h@jmDsq@f`If@vuB_InKvGbzBwLfpAkp@j}A_q@jcDfOrg@Sb`@~WzYvj@zxBb[rI~iF_cB~\SryAns@f|@fEvhAoi@nPw[bt@wGcGvBgxBoxEsl@s|Bg^c{DvBccA_Sc`@cBkz@gw@{iBvL_jAwVsl@_v@o~Gct@gnB_XoFrl@c_CbGku@kHwy@we@stAg@{fAz@n}@bj@neBrDrjAoi@bpBoAbj@kHbBwQbcAsIf@~Cbe@kR~Hgc@nwCv~@roAbQfEsDjdAjM~\ffAkf@vLvBbGb~@fYnZSc[,2,,
2,Clipped by van mirror just before Railway Bridge ,19851.7,2870,2987,70.9,Ride,Ride,0.0,106548580,2014-01-15T16:12:49Z,2014-01-15T16:12:49Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,1,1,1,1,0,False,False,False,False,everyone,False,b360998,"[53.309998, -6.360032]","[53.338804, -6.552366]",6.917,14.5,77.0,,102.8,295.0,False,True,141.2,186.0,False,True,110.6,50.0,116463760.0,116463760,2014-01-15T16:12:49Z,False,0,0,False,804963,1,a106548580,obkdI~dye@wGzEsDcBsD_IbQod@bVj\rNzc@bLve@~Wbo@vVj}AnPnqAoUfc@we@nUoKzYSfEsNbVcLbGgT{@sNvBw`@~WrDbVnAjf@kCzm@_IfYz@rNfErNsDv[~CbLbGrb@f@zYbGzT?bLrDzOf@nP~CrNbGnKwQzOsDzO?rjAoAnKbLbe@sNfYgJfJwQ~\cLfOwe@zOcQz@sDrDoU~p@zTjf@z@jR{TvBcB~C?~HoAz@,2,,
2,"01/15/2014 Celbridge, Kildare, Ireland",19738.2,2963,3205,73.9,Ride,Ride,,106548584,2014-01-15T07:04:16Z,2014-01-15T07:04:16Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338887, -6.552168]","[53.310048, -6.359922]",6.662,15.8,81.9,,101.2,299.8,False,True,151.6,187.0,False,True,111.2,50.0,116463764.0,116463764,2014-01-15T07:04:15Z,False,0,0,False,804963,1,a106548584,cwpdIfv~f@bBg@S_IbB_DzToAg@wQoUgh@bV_q@zE{EzOg@~f@cQ~CkHjHwG~MsXzJsIfOsXwL_g@nAwL?ogAzE_SnP_NoKkW{@oU_DcLSoP{EsN{@_]cLwo@rD_]{EsNg@gOjHcVjCgr@wB{h@_DgTn_@wVzO_DjRf@zOwG~HkMz@kHfJsSf@{Eve@_X~MwQjHcQ{OgpAcV{zAoUwj@sN_l@sN_b@oUw[gOja@bBjHfEbBvGgE,2,,
2,"Dark and Wet , but better than going out in the morning frost ",50110.6,7210,7409,107.0,Ride,Ride,0.0,106342284,2014-01-14T16:06:49Z,2014-01-14T16:06:49Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,1,1,0,False,False,False,False,everyone,False,b360998,"[53.33897, -6.55241]","[53.338777, -6.552307]",6.95,9.9,78.3,,99.0,714.1,False,True,146.6,166.0,False,True,96.8,61.1,116241076.0,116241076,2014-01-14T16:06:49Z,False,0,0,False,804963,1,a106342284,wwpdInw~f@vBg@bB~HkC~RsNoKw[bhASfm@cVfOvG~\gJzc@~CrDvBfOg@vGf@rIkCzJ{@vQcL~_A{EnKoF~W?jf@wGv[oAbQbG~f@wBjRnAfYzObcAvG~WSjMzEvy@fOby@bBju@jHfkAjWnoBsDfh@kk@bbD{OvhA_IjfE~Hzh@j\ryA~\jgBvo@zaArg@wLzY_NzJsIv`@{c@zJka@vGsIkHvLgJz^sSrScGzJoP~Mc[fOod@nKwGcGsg@ox@s{@ceE_I_l@fJceEvLg|@fm@gjDfEoi@kWooBkHgkAwB{w@_Nku@{E{w@SkRcGoU{OgaAcBgYvB{ToFkf@nAgTbGsXRgh@~Moi@nK{fArD{OR_SwBgO_D{EfJod@cGgTScGbVsN?{m@v[ogAz@g@jMbLjCkRoAkHoAg@cBjHnAcGwB_DvBrD,2,,
2,"01/13/2014 Dublin, Dublin, Ireland",19838.4,3132,3167,70.5,Ride,Ride,,106110988,2014-01-13T16:11:28Z,2014-01-13T16:11:28Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,0,2,0,1,0,False,False,False,False,everyone,False,b360998,"[53.310121, -6.359911]","[53.338752, -6.55238]",6.334,11.2,74.3,,83.0,259.9,False,True,130.1,161.0,False,True,110.6,50.0,115991175.0,115991175,2014-01-13T16:11:28Z,False,0,0,False,804963,1,a106110988,cckdIjdye@oFbG{EkC_D_IbQ{c@zTfYr]~nAjWnn@bVn{AbQvrAcVrb@ce@vV{JrXg@fEkMnUwLjH{T{@gOjCo_@vV~CjWnArg@kCbo@kHfTf@nPzEjMgEr]rDvLbGrb@f@v[nFvQR~M~CjMz@fTbLjWkRnPgErS?ffA{@~HbLfh@kMrXcLbLgOfYwLbQ_g@nP{Of@gErDcVzr@zTnd@z@jR{TjCcBrDRnFcBvB,2,,
2,"01/13/2014 Celbridge, Kildare, Ireland",19749.4,3123,3190,74.3,Ride,Ride,,106110994,2014-01-13T07:00:40Z,2014-01-13T07:00:40Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.33879, -6.552138]","[53.310061, -6.359819]",6.324,13.5,75.1,,83.6,261.0,False,True,137.6,156.0,False,True,111.3,50.1,115991182.0,115991182,2014-01-13T07:00:39Z,False,0,0,False,804963,1,a106110994,ovpdIru~f@nA??gJbB_DfToAR{JoAkHoUce@jWgr@zEsDrNSve@oPrNwQ~MsXnKgJrNsXoKwe@z@_N{@_l@z@{YrDwQjRoPkHwLkCwLg@sNsDoPRkMcGcQ{@g^oKon@rDk\{EsNg@kMf@cGbG{OjCsq@wBgh@_DoUrb@_Xb`@oArNoF~HoKrNsg@ve@kW~MwQvGoPgO{pAoUkxAcVgm@oPco@sN_b@gTsXsN~a@bBbGfEjCbGoF,2,,
2,Rathangan with Donadea Wheelers ,99520.8,14866,20189,281.2,Ride,Ride,0.0,105864716,2014-01-12T08:17:09Z,2014-01-12T08:17:09Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,8,1,0,3,0,False,False,False,False,everyone,False,b360998,"[53.338767, -6.552424]","[53.338795, -6.552324]",6.695,15.3,74.5,,96.2,1429.6,False,True,143.0,185.0,False,True,129.8,61.0,115720397.0,115720397,2014-01-12T08:17:09Z,False,3,0,False,804963,1,a105864716,ovpdInw~f@rDbGwB~R{OoKc[vhASfm@cVfOjH~\{Jzc@vGfh@wQzzAsNzh@?ve@sIjp@bGnd@{@vj@fYb|AfE~iAfOvy@nKraCjWvpBgEni@g|@zwEj`Cw[~_F~Hv|Ao}@r{@c~@f^kbBjRk\jM{w@r]fc@bBb[zm@fJ~WbwAjWsIve@jRngAj_Act@bvDsl@boObBfuAzJjRbGjxAvQjnAnAzc@_Sr]jH~k@bVj_Ann@b~@nZrjAfJjlBgc@flCgEvBgJ{^{TbQsNgOsN_l@sXgY_SgaAoAka@sSkp@{OzTgTgEwGwo@sg@_yA{dB~iAsNbB_ScV_XkdAbBgkAgJcoJk\_bTcvD~qBgYvy@oZbGsIkCkH_q@{Egr@z@cy@saCrXv~@waGkWwpBoKk`CgOwy@{EsjAsXgzAf@kk@oFkf@rIwo@?ce@v`@wdCcGgh@fJkf@wGc[bV{OR_l@b[_jAfObLnAwj@wGfT~CsD,2,,
2,"late start due to match, then bad light stopped play",68282.3,9885,10922,125.3,Ride,Ride,,105577539,2014-01-11T14:35:46Z,2014-01-11T14:35:46Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,9,2,2,1,0,False,False,False,False,everyone,False,b360998,"[53.338677, -6.552294]","[53.338713, -6.552418]",6.908,10.4,74.7,,94.6,935.2,False,True,146.8,175.0,False,True,102.2,50.5,115406947.0,115406947,2014-01-11T14:35:46Z,False,3,0,False,804963,1,a105577539,{updIzv~f@~CvGkCrSgO{Jw[ngA?fm@cVzOjHj\{Jzc@vGzT?vQkRz_BkMbe@?jf@gJnn@bGbe@wBjRz@bVfYv|AzEzkA~Mju@bLbdCjWjqBsD~f@{|@rjF_IrbEreAbrFbo@faA{^fvCshB~cIkk@zaA{YzO_S_~AoZwy@cVksAsDoKwL{EgEkMgr@c`@c`@kp@oP{r@kWgiBgOoUgJgh@kMoUfJsb@kCs{@cGsXkRsDgJox@{@scBcQwpB{O{r@wBs|BfOsjAfh@kqB~RwhAf^{tDrX{c@jHwBrl@wxCjp@g_Bf@oUfJco@S_`AcGs`ArI{JgE{TjCk}A~u@_xIv[zTzJjWv[~a@rNbBf@bV{Enn@vLj\v`@cGb`@{^vQnAbQs]vQ~MvVrl@?~M_Sf@{EbQ,2,,
2,"01/10/2014 Dublin, Dublin, Ireland",19737.1,2999,3049,70.7,Ride,Ride,,105328468,2014-01-10T16:08:21Z,2014-01-10T16:08:21Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,0,2,0,1,0,False,False,False,False,everyone,False,b360998,"[53.31079, -6.360944]","[53.338771, -6.552362]",6.581,10.5,74.9,,89.5,268.5,False,True,148.3,185.0,False,True,110.6,50.0,115132255.0,115132255,2014-01-10T16:08:19Z,False,0,0,False,804963,1,a105328468,ogkdIrjye@wGSsDgJnPod@rSbVnArD~Mfc@vL~f@~Wbo@nUjxAvQzuAoUfc@we@bVoKfYSzEwLfT_N~HgT{@_NvBw`@vV~CjWnAzh@_Dvo@wG~RR~MnFzOgE~\~CzJnFja@z@r]bG~R?fOrD~Mf@nPrDrNbGfJkRbQgEvQRzfA{@jMnKnd@kM~WwLjM{OnZkMnPce@fOoPR_D~CwVns@zTjf@f@vQsSbBcBjCS~HoAbB,2,,
